"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number","Vendor","Link"
"ENC1,ENC2","2","PEC11R-4220F-S0024","","","","Imported:PEC11R4220FS0024","https://www.bourns.com/docs/Product-Datasheets/PEC11R.pdf","PEC11R-4220F-S0024","Mouser","https://www.mouser.it/ProductDetail/Bourns/PEC11R-4015F-S0024?qs=Zq5ylnUbLm4l0nvCUCX4Xw%3D%3D"
"FB1,FB2,FB3","3","120Ω @ 100MHz","","","","Inductor_SMD:L_0603_1608Metric","https://eu.mouser.com/datasheet/3/76/2/QNFA9122.pdf","BLM18SG121TZ1D","Mouser","https://eu.mouser.com/ProductDetail/Murata-Electronics/BLM18SG121TZ1D?qs=lEfY3O89AqkcqxjERGLMfg%3D%3D"
"FID1,FID2,FID3,FID4,FID5,FID6","6","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask2mm","~","Fiducial","~","~"
"H1,H2,H3,H4","4","M3","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","MountingHole-M3","~","~"
"IC1","1","STM32F405VGT6","","","","Imported:STM32F405VGT6","https://www.st.com/resource/en/datasheet/stm32f405zg.pdf","STM32F405VGT6","Mouser","https://www.mouser.it/ProductDetail/STMicroelectronics/STM32F405VGT6?qs=Z8%252BeY1k3TIJiWie7HpfDCQ%3D%3D"
"IC2","1","BQ29700DSER","","","","Imported:BQ29700","http://www.ti.com/lit/ds/symlink/bq2971.pdf","BQ29700DSER","Mouser","https://eu.mouser.com/ProductDetail/Texas-Instruments/BQ29700DSER?qs=%2Fd%252BFzHvH4c3zNh7Hkm%2Fvbw%3D%3D"
"J1","1","Conn_01x04","","","","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical","~","~","~","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.mouser.com/catalog/specsheets/Global_Connector_Technology_usb4105.pdf","USB4105-GF-A-120","Mouser","https://eu.mouser.com/ProductDetail/GCT/USB4105-GF-A-120?qs=QNEnbhJQKva%252Bjxw%2FpEjDhQ%3D%3D"
"J3","1","TagConnect","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","~","~","~"
"J4","1","ER-CON50HT-1","","","","Imported:ER-CON50HT-1","https://www.buydisplay.com/download/connector/ER-CON50HT-1.pdf","ER-CON50HT-1","BuyDispaly","https://www.buydisplay.com/50-pin-0-5mm-pitch-top-contact-zif-connector-fpc-connector"
"J5","1","DM3AT-SF-PEJM5","","","","Imported:DM3AT-SF-PEJM5","https://www.mouser.it/datasheet/3/731/1/DM3AT_SF_PEJM5_CL0609_0031_0_00_2DDrawing_0000947170.pdf","DM3AT-SF-PEJM5","Mouser","https://www.mouser.it/ProductDetail/Hirose-Connector/DM3AT-SF-PEJM5?qs=LZSZKJVF%252B2WTDKp%252BR7IYAQ%3D%3D"
"JP1,JP2,JP3,JP4","4","SolderJumper","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm_NumberLabels","~","SolderJumper","~","~"
"L1","1","2.2u","","","","Imported:ETQ-P3M2R2HFP","https://industrial.panasonic.com/cdbs/www-data/pdf/AGL0000/AGL0000C67.pdf","ETQ-P3M2R2HFP","Mouser","https://www.mouser.it/ProductDetail/Panasonic/ETQ-P3M2R2HFP?qs=f9yNj16SXrJQaaX5knv6PA%3D%3D"
"Q1,Q2,Q4,Q5,Q6","5","PMV240ENEAR","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PMV240ENEA.pdf","PMV240ENEAR ","Mouser","https://www.mouser.it/ProductDetail/Nexperia/PMV240ENEAR?qs=olJun0bQHM8vrl7UqGNaQw%3D%3D"
"Q3","1","PMV250EPEAR","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PMV250EPEA.pdf","PMV250EPEA","Mouser","https://www.mouser.it/ProductDetail/Nexperia/PMV250EPEAR?qs=Yna0arPQ0CTtAa8k6X9CyQ%3D%3D"
"R1,R2,R3,R5,R8,R9","6","33","","","","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/20132/rca-sre3.pdf","RCA040233R0FKEDSR","Mouser","https://eu.mouser.com/ProductDetail/Vishay/RCA040233R0FKEDSR?qs=4dK74SdgGtwI6tlGJ%2FGTmQ%3D%3D"
"R4,R12,R16,R25,R26,R34,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R67,R76","28","10k","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-0710KL ","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-0710KL?qs=yhV1fb9g%2FKYkR5U3B7upEQ%3D%3D"
"R6,R7,R11,R15,R79","5","100","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-13100RL","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-13100RL?qs=AQlKX63v8RslM5cufGduxw%3D%3D"
"R10","1","0","","","","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW04020000Z0ED ","Mouser","https://eu.mouser.com/ProductDetail/Vishay/CRCW04020000Z0ED?qs=OlqPY1Ciranv3qgeAHCodg%3D%3D"
"R13,R40,R71,R77","4","220","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-7W220RL","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-7W220RL?qs=mQk0km4IMDd0ZPGIeAEF8Q%3D%3D"
"R14,R35,R41,R72,R78","5","100k","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-7W100KL","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-7W100KL?qs=mQk0km4IMDfW7chanOKcig%3D%3D"
"R17,R18","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYu-AF_51_RoHS_L_9.pdf","AF0402FR-075K1L","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AF0402FR-075K1L?qs=HEu%2FF%2FCqxzKC2GH3mOffUw%3D%3D"
"R19,R20,R29","3","1.5k","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-7W1K5L","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-7W1K5L?qs=mQk0km4IMDcl1A2lKmX%2F2w%3D%3D"
"R21","1","330","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-7W330RL","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-7W330RL?qs=mQk0km4IMDczemHdChyFNA%3D%3D"
"R22","1","2.2k","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYu-AF_51_RoHS_L_9.pdf","AF0402FR-072K2L","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AF0402FR-072K2L?qs=HEu%2FF%2FCqxzLbE%252B9PoedSew%3D%3D"
"R23,R24","2","5.1M","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYu-AF_51_RoHS_L_9.pdf","AF0402FR-075M1L","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AF0402FR-075M1L?qs=tggtontpCXODq21yFdoYyQ%3D%3D"
"R27","1","68k","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-7W68KL","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-7W68KL?qs=mQk0km4IMDe05rLmfXlp6Q%3D%3D"
"R28","1","1.8k","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-071K8L","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-071K8L?qs=yhV1fb9g%2FKZuYNO5wsV9Pw%3D%3D"
"R30","1","470","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYU_AC_51_ROHS_L.pdf","AC0402FR-7W470RL","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/AC0402FR-7W470RL?qs=mQk0km4IMDfWG48tCLZa0w%3D%3D"
"R31,R32,R62,R63,R64,R65,R66","7","47k","","","","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW040247K0FKED","Mouser","https://eu.mouser.com/ProductDetail/Vishay/CRCW040247K0FKED?qs=rzhQWu8UUS0SPbmGf0DOIg%3D%3D"
"R33","1","453k","","","","Resistor_SMD:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","ERJ-2RKF4533X","Mouser","https://eu.mouser.com/ProductDetail/Panasonic/ERJ-2RKF4533X?qs=YMBIwoNQYdVZQ316LHSXpQ%3D%3D"
"R36,R37,R38,R39","4","4.7","","","","Resistor_SMD:R_0402_1005Metric","https://eu.mouser.com/datasheet/3/508/1/PYu-SR_20105_RoHS_L_12.pdf","SR0402FR-7T4R7L","Mouser","https://eu.mouser.com/ProductDetail/YAGEO/SR0402FR-7T4R7L?qs=qpJ%252B%252B%252Bdg6p1e9tckOyHPxA%3D%3D"
"R68,R73","2","27","","","","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","ERJ-P06F27R0V","Mouser","https://eu.mouser.com/ProductDetail/Panasonic/ERJ-P06F27R0V?qs=iIVTEDlrHA3pDyX1uO2THw%3D%3D"
"R69,R70,R74,R75","4","47","","","","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","ERJ-P06F47R0V","Mouser","https://eu.mouser.com/ProductDetail/Panasonic/ERJ-P06F47R0V?qs=iIVTEDlrHA3jXurJ8%2Fb0wQ%3D%3D"
"SW1,SW2","2","Push","","","","Imported:PTS636SM43JSMTRLFS","https://www.ckswitches.com/media/2779/pts636.pdf","PTS636SM43JSMTR LFS","Mouser","https://eu.mouser.com/ProductDetail/CK/PTS636SM43JSMTR-LFS?qs=%252BXxaIXUDbq0c6yfQESkQsA%3D%3D"
"SW3","1","SW_DIP_x02","","","","Imported:A6S-2104-H","https://eu.mouser.com/datasheet/3/39/1/en_a6s.pdf","A6S-2104-H","Mouser","https://eu.mouser.com/ProductDetail/Omron-Electronics/A6S-2104-H?qs=ZP3UR5XsUocCV6WIDeBAHA%3D%3D"
"SW4","1","SW_SPDT","","","","Imported:EG1206","https://eu.mouser.com/datasheet/3/315/1/EG1206.pdf","EG1206","Mouser","https://eu.mouser.com/ProductDetail/E-Switch/EG1206?qs=HKd%2Fp3M7KlUkIGmXpAWCMA%3D%3D"
"SW5,SW6","2","Push","","","","Imported:B3F_4050","https://www.mouser.it/datasheet/3/39/1/en_b3f.pdf","B3F-4050","Mouser","https://www.mouser.it/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D"
"SW7,SW8","2","SW_SPDT","DNP","","","Imported:100SP1T1B1M2REH","https://eu.mouser.com/datasheet/3/315/1/100SP1T1B1M2REH.pdf","100SP1T1B1M2REH","Mouser","https://eu.mouser.com/ProductDetail/E-Switch/100SP1T1B1M2REH?qs=01kh3H%252BlXihCX4kaIcYj8A%3D%3D"
"SW9","1","Push SPDT","","","","Imported:8161SHCQE2","https://www.ckswitches.com/media/1395/8060.pdf","8161SHCQE2","Mouser","https://eu.mouser.com/ProductDetail/CK/8161SHCQE2?qs=%252BxTWGDfWz02yP7w3eFs9fQ%3D%3D"
"TH1","1","10k NTC","","","","Resistor_SMD:R_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/sensor/ntc/chip-ntc-thermistor/catalog/tpd_commercial_ntc-thermistor_ntcg_en.pdf","NTCG163JF103FT1A","Mouser","https://www.mouser.it/ProductDetail/TDK/NTCG163JF103FT1A?qs=ZcfC38r4PotFYH9eb1GkAw%3D%3D"
"TP1,TP2,TP3,TP4,TP5,TP6,TP9","7","TestPoint","DNP","","","Imported:S275146R","https://eu.mouser.com/datasheet/3/71/1/S2751R.pdf","S2751-46R","Mouser","https://eu.mouser.com/ProductDetail/Harwin/S2751-46R?qs=DaxoyN%2FvrebM3VuuS3MPNA%3D%3D"
"TP7,TP8,TP10,TP11,TP12,TP13,TP14","7","TestPoint","","","","Imported:S275146R","https://eu.mouser.com/datasheet/3/71/1/S2751R.pdf","S2751-46R","Mouser","https://eu.mouser.com/ProductDetail/Harwin/S2751-46R?qs=DaxoyN%2FvrebM3VuuS3MPNA%3D%3D"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","USBLC6-2SC6","Mouser","https://eu.mouser.com/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D"
"U2","1","BQ24075RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24075.pdf","BQ24075RGTR","Mouser","https://eu.mouser.com/ProductDetail/Texas-Instruments/BQ24075RGTR?qs=XGzIaZb%2FFYKTADIJv746hA%3D%3D"
"U3,U4","2","CSD16406Q3","","","","Imported:CSD16406Q3","https://www.ti.com/lit/ds/symlink/csd16406q3.pdf?ts=1772560257556&ref_url=https%253A%252F%252Feu.mouser.com%252F","CSD16406Q3","Mouser","https://eu.mouser.com/ProductDetail/Texas-Instruments/CSD16406Q3?qs=SuDOdTVxq4Wogv4PDdDFZA%3D%3D"
"U5","1","TLV62569DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","TLV62569DBVR","Mouser","https://eu.mouser.com/ProductDetail/Texas-Instruments/TLV62569DBVR?qs=0C8XhJW8e4oaylc%252BzBrCmA%3D%3D"
"U6,U7","2","HFBR-1412TZ","","","","Imported:HFBR1412TMZ","https://docs.broadcom.com/docs/AV02-0176EN","HFBR-1412TZ","Mouser","https://eu.mouser.com/ProductDetail/Broadcom-Avago/HFBR-1412TZ?qs=jT9z6tsiFNmBqJ6B3P4Suw%3D%3D"
"Y1","1","24MHz","","","","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","https://eu.mouser.com/datasheet/3/184/1/ABM10N.pdf","ABM10N-24.0000MHZ-10-B1U-T3","Mouser","https://eu.mouser.com/ProductDetail/ABRACON/ABM10N-24.0000MHZ-10-B1U-T3?qs=bN4HulGPsrF3QJP5K3E1pw%3D%3D"
